draw_no,draw_date,winning_number,digit1,digit2,digit3,straight_payout,box_payout,set_straight_payout,set_box_payout,mini_payout
3670,2013-07-10,343,3,4,3,110100,36700,73400,18300,11000
3671,2013-07-11,820,8,2,0,101500,16900,59200,8400,10100
3672,2013-07-12,456,4,5,6,107000,17800,62400,8900,10700
3673,2013-07-15,940,9,4,0,133200,22200,77700,11100,13300
3674,2013-07-16,950,9,5,0,89500,14900,52200,7400,8900
3675,2013-07-17,044,0,4,4,41900,13900,27900,6900,4100
3676,2013-07-18,195,1,9,5,96100,16000,56000,8000,9600
3677,2013-07-19,235,2,3,5,77300,12800,45000,6400,7700
3678,2013-07-22,342,3,4,2,88300,14700,51500,7300,8800
3679,2013-07-23,293,2,9,3,108000,18000,63000,9000,10800
3680,2013-07-24,346,3,4,6,69300,11500,40400,5700,6900
3681,2013-07-25,740,7,4,0,121000,20100,70500,10000,12100
3682,2013-07-26,501,5,0,1,100800,16800,58800,8400,10000
3683,2013-07-29,333,3,3,3,69600,0,0,0,6900
3684,2013-07-30,254,2,5,4,76600,12700,44600,6300,7600
3685,2013-07-31,757,7,5,7,124400,41400,82900,20700,12400
3686,2013-08-01,811,8,1,1,72200,24000,48100,12000,7200
3687,2013-08-02,914,9,1,4,93000,15500,54200,7700,9300
3688,2013-08-05,257,2,5,7,80600,13400,47000,6700,8000
3689,2013-08-06,497,4,9,7,112800,18800,65800,9400,11200
3690,2013-08-07,017,0,1,7,111600,18600,65100,9300,11100
3691,2013-08-08,283,2,8,3,88800,14800,51800,7400,8800
3692,2013-08-09,917,9,1,7,79000,13100,46000,6500,7900
3693,2013-08-12,234,2,3,4,85400,14200,49800,7100,8500
3694,2013-08-13,078,0,7,8,109300,18200,63700,9100,10900
3695,2013-08-14,155,1,5,5,92800,30900,61800,15400,9200
3696,2013-08-15,801,8,0,1,80800,13400,47100,6700,8000
3697,2013-08-16,900,9,0,0,80800,26900,53800,13400,8000
3698,2013-08-19,155,1,5,5,121400,40400,80900,20200,12100
3699,2013-08-20,317,3,1,7,73100,12100,42600,6000,7300
3700,2013-08-21,710,7,1,0,81500,13500,47500,6700,8100
3701,2013-08-22,850,8,5,0,108400,18000,63200,9000,10800
3702,2013-08-23,294,2,9,4,89200,14800,52000,7400,8900
3703,2013-08-26,893,8,9,3,86200,14300,50200,7100,8600
3704,2013-08-27,682,6,8,2,78500,13000,45700,6500,7800
3705,2013-08-28,793,7,9,3,106500,17700,62100,8800,10600
3706,2013-08-29,351,3,5,1,85000,14100,49500,7000,8500
3707,2013-08-30,311,3,1,1,79300,26400,52800,13200,7900
3708,2013-09-02,501,5,0,1,98800,16400,57600,8200,9800
3709,2013-09-03,204,2,0,4,79500,13200,46300,6600,7900
3710,2013-09-04,975,9,7,5,101000,16800,58900,8400,10100
3711,2013-09-05,536,5,3,6,103700,17200,60400,8600,10300
3712,2013-09-06,791,7,9,1,121600,20200,70900,10100,12100
3713,2013-09-09,547,5,4,7,117700,19600,68600,9800,11700
3714,2013-09-10,300,3,0,0,125900,41900,83900,20900,12500
3715,2013-09-11,192,1,9,2,84200,14000,49100,7000,8400
3716,2013-09-12,537,5,3,7,73600,12200,42900,6100,7300
3717,2013-09-13,511,5,1,1,80400,26800,53600,13400,8000
3718,2013-09-16,137,1,3,7,67400,11200,39300,5600,6700
3719,2013-09-17,760,7,6,0,135200,22500,78800,11200,13500
3720,2013-09-18,595,5,9,5,122100,40700,81400,20300,12200
3721,2013-09-19,789,7,8,9,76100,12600,44300,6300,7600
3722,2013-09-20,039,0,3,9,102800,17100,59900,8500,10200
3723,2013-09-23,389,3,8,9,95400,15900,55600,7900,9500
3724,2013-09-24,613,6,1,3,80400,13400,46900,6700,8000
3725,2013-09-25,825,8,2,5,64700,10700,37700,5300,6400
3726,2013-09-26,236,2,3,6,68100,11300,39700,5600,6800
3727,2013-09-27,895,8,9,5,103400,17200,60300,8600,10300
3728,2013-09-30,817,8,1,7,77100,12800,44900,6400,7700
3729,2013-10-01,113,1,1,3,89500,29800,59600,14900,8900
3730,2013-10-02,021,0,2,1,85900,14300,50100,7100,8500
3731,2013-10-03,996,9,9,6,105500,35100,70300,17500,10500
3732,2013-10-04,865,8,6,5,109200,18200,63700,9100,10900
3733,2013-10-07,694,6,9,4,86700,14400,50500,7200,8600
3734,2013-10-08,708,7,0,8,67900,11300,39600,5600,6700
3735,2013-10-09,451,4,5,1,95800,15900,55800,7900,9500
3736,2013-10-10,110,1,1,0,61100,20300,40700,10100,6100
3737,2013-10-11,484,4,8,4,112900,37600,75200,18800,11200
3738,2013-10-14,572,5,7,2,69000,11500,40200,5700,6900
3739,2013-10-15,355,3,5,5,107300,35700,71500,17800,10700
3740,2013-10-16,249,2,4,9,87600,14600,51100,7300,8700
3741,2013-10-17,896,8,9,6,93800,15600,54700,7800,9300
3742,2013-10-18,139,1,3,9,74900,12400,43600,6200,7400
3743,2013-10-21,077,0,7,7,126500,42100,84300,21000,12600
3744,2013-10-22,503,5,0,3,93000,15500,54200,7700,9300
3745,2013-10-23,907,9,0,7,119800,19900,69800,9900,11900
3746,2013-10-24,306,3,0,6,99200,16500,57800,8200,9900
3747,2013-10-25,693,6,9,3,56200,9300,32700,4600,5600
3748,2013-10-28,454,4,5,4,132800,44200,88500,22100,13200
3749,2013-10-29,140,1,4,0,105200,17500,61300,8700,10500
3750,2013-10-30,348,3,4,8,90000,15000,52500,7500,9000
3751,2013-10-31,052,0,5,2,101200,16800,59000,8400,10100
3752,2013-11-01,535,5,3,5,112600,37500,75000,18700,11200
3753,2013-11-04,952,9,5,2,108600,18100,63300,9000,10800
3754,2013-11-05,650,6,5,0,110400,18400,64400,9200,11000
3755,2013-11-06,524,5,2,4,90900,15100,53000,7500,9000
3756,2013-11-07,694,6,9,4,111700,18600,65100,9300,11100
3757,2013-11-08,380,3,8,0,103400,17200,60300,8600,10300
3758,2013-11-11,885,8,8,5,116300,38700,77500,19300,11600
3759,2013-11-12,470,4,7,0,98100,16300,57200,8100,9800
3760,2013-11-13,910,9,1,0,81300,13500,47400,6700,8100
3761,2013-11-14,014,0,1,4,83200,13800,48500,6900,8300
3762,2013-11-15,638,6,3,8,64900,10800,37800,5400,6400
3763,2013-11-18,439,4,3,9,88200,14700,51400,7300,8800
3764,2013-11-19,484,4,8,4,103900,34600,69200,17300,10300
3765,2013-11-20,721,7,2,1,66600,11100,38800,5500,6600
3766,2013-11-21,922,9,2,2,77000,25600,51300,12800,7700
3767,2013-11-22,983,9,8,3,99900,16600,58200,8300,9900
3768,2013-11-25,081,0,8,1,79800,13300,46500,6600,7900
3769,2013-11-26,975,9,7,5,107700,17900,62800,8900,10700
3770,2013-11-27,724,7,2,4,57400,9500,33400,4700,5700
3771,2013-11-28,244,2,4,4,91000,30300,60600,15100,9100
3772,2013-11-29,842,8,4,2,86900,14400,50600,7200,8600
3773,2013-12-02,421,4,2,1,71200,11800,41500,5900,7100
3774,2013-12-03,752,7,5,2,86800,14400,50600,7200,8600
3775,2013-12-04,928,9,2,8,77900,12900,45400,6400,7700
3776,2013-12-05,674,6,7,4,95400,15900,55600,7900,9500
3777,2013-12-06,443,4,4,3,110300,36700,73500,18300,11000
3778,2013-12-09,542,5,4,2,92500,15400,53900,7700,9200
3779,2013-12-10,023,0,2,3,104400,17400,60900,8700,10400
3780,2013-12-11,622,6,2,2,80700,26900,53800,13400,8000
3781,2013-12-12,372,3,7,2,95300,15800,55500,7900,9500
3782,2013-12-13,186,1,8,6,72500,12000,42200,6000,7200
3783,2013-12-16,515,5,1,5,74600,24800,49700,12400,7400
3784,2013-12-17,576,5,7,6,120100,20000,70000,10000,12000
3785,2013-12-18,107,1,0,7,83100,13800,48400,6900,8300
3786,2013-12-19,540,5,4,0,143700,23900,83800,11900,14300
3787,2013-12-20,879,8,7,9,105000,17500,61200,8700,10500
3788,2013-12-23,997,9,9,7,131400,43800,87600,21900,13100
3789,2013-12-24,456,4,5,6,83300,13800,48500,6900,8300
3790,2013-12-25,271,2,7,1,100900,16800,58800,8400,10000
3791,2013-12-26,672,6,7,2,101200,16800,59000,8400,10100
3792,2013-12-27,127,1,2,7,58900,9800,34300,4900,5800
3793,2013-12-30,549,5,4,9,104900,17400,61100,8700,10400
3794,2014-01-06,098,0,9,8,94800,15800,55300,7900,9400
3795,2014-01-07,578,5,7,8,97600,16200,56900,8100,9700
3796,2014-01-08,721,7,2,1,71600,11900,41700,5900,7100
3797,2014-01-09,613,6,1,3,71000,11800,41400,5900,7100
3798,2014-01-10,005,0,0,5,129700,43200,86400,21600,12900
3799,2014-01-13,136,1,3,6,80700,13400,47000,6700,8000
3800,2014-01-14,560,5,6,0,103900,17300,60600,8600,10300
3801,2014-01-15,506,5,0,6,130000,21600,75800,10800,13000
3802,2014-01-16,641,6,4,1,99900,16600,58200,8300,9900
3803,2014-01-17,720,7,2,0,90100,15000,52500,7500,9000
3804,2014-01-20,921,9,2,1,64400,10700,37500,5300,6400
3805,2014-01-21,119,1,1,9,60700,20200,40400,10100,6000
3806,2014-01-22,154,1,5,4,106600,17700,62100,8800,10600
3807,2014-01-23,314,3,1,4,65300,10800,38000,5400,6500
3808,2014-01-24,311,3,1,1,68700,22900,45800,11400,6800
3809,2014-01-27,138,1,3,8,60000,10000,35000,5000,6000
3810,2014-01-28,369,3,6,9,54900,9100,32000,4500,5400
3811,2014-01-29,070,0,7,0,126600,42200,84400,21100,12600
3812,2014-01-30,327,3,2,7,68800,11400,40100,5700,6800
3813,2014-01-31,729,7,2,9,60400,10000,35200,5000,6000
3814,2014-02-03,044,0,4,4,61000,20300,40600,10100,6100
3815,2014-02-04,861,8,6,1,98000,16300,57100,8100,9800
3816,2014-02-05,200,2,0,0,103000,34300,68600,17100,10300
3817,2014-02-06,095,0,9,5,125600,20900,73200,10400,12500
3818,2014-02-07,264,2,6,4,100300,16700,58500,8300,10000
3819,2014-02-10,423,4,2,3,71200,11800,41500,5900,7100
3820,2014-02-11,343,3,4,3,98600,32800,65700,16400,9800
3821,2014-02-12,951,9,5,1,112100,18600,65300,9300,11200
3822,2014-02-13,805,8,0,5,104200,17300,60700,8600,10400
3823,2014-02-14,709,7,0,9,120400,20000,70200,10000,12000
3824,2014-02-17,271,2,7,1,56900,9400,33100,4700,5600
3825,2014-02-18,687,6,8,7,108600,18100,63300,9000,10800
3826,2014-02-19,722,7,2,2,76500,25500,51000,12700,7600
3827,2014-02-20,099,0,9,9,119700,39900,79800,19900,11900
3828,2014-02-21,172,1,7,2,70000,11600,40800,5800,7000
3829,2014-02-24,287,2,8,7,83100,13800,48400,6900,8300
3830,2014-02-25,061,0,6,1,126400,21000,73700,10500,12600
3831,2014-02-26,272,2,7,2,70100,23300,46700,11600,7000
3832,2014-02-27,171,1,7,1,77200,25700,51400,12800,7700
3833,2014-02-28,101,1,0,1,96000,32000,64000,16000,9600
3834,2014-03-03,992,9,9,2,113500,37800,75600,18900,11300
3835,2014-03-04,834,8,3,4,91200,15200,53200,7600,9100
3836,2014-03-05,624,6,2,4,71300,11800,41500,5900,7100
3837,2014-03-06,087,0,8,7,151600,25200,88400,12600,15100
3838,2014-03-07,169,1,6,9,77500,12900,45200,6400,7700
3839,2014-03-10,975,9,7,5,106700,17700,62200,8800,10600
3840,2014-03-11,661,6,6,1,114600,38200,76400,19100,11400
3841,2014-03-12,558,5,5,8,109000,36300,72600,18100,10900
3842,2014-03-13,619,6,1,9,72100,12000,42000,6000,7200
3843,2014-03-14,784,7,8,4,112900,18800,65800,9400,11200
3844,2014-03-17,198,1,9,8,62300,10300,36300,5100,6200
3845,2014-03-18,729,7,2,9,66300,11000,38600,5500,6600
3846,2014-03-19,045,0,4,5,98000,16300,57100,8100,9800
3847,2014-03-20,608,6,0,8,100100,16600,58300,8300,10000
3848,2014-03-21,787,7,8,7,92600,30800,61700,15400,9200
3849,2014-03-24,263,2,6,3,80800,13400,47100,6700,8000
3850,2014-03-25,636,6,3,6,115700,38500,77100,19200,11500
3851,2014-03-26,710,7,1,0,93600,15600,54600,7800,9300
3852,2014-03-27,841,8,4,1,81800,13600,47700,6800,8100
3853,2014-03-28,643,6,4,3,106100,17600,61800,8800,10600
3854,2014-03-31,098,0,9,8,111800,18600,65200,9300,11100
3855,2014-04-01,108,1,0,8,64900,10800,37800,5400,6400
3856,2014-04-02,606,6,0,6,73100,24300,48700,12100,7300
3857,2014-04-03,858,8,5,8,156900,52300,104600,26100,15600
3858,2014-04-04,740,7,4,0,102500,17000,59700,8500,10200
3859,2014-04-07,942,9,4,2,103900,17300,60600,8600,10300
3860,2014-04-08,701,7,0,1,114500,19000,66700,9500,11400
3861,2014-04-09,295,2,9,5,91800,15300,53500,7600,9100
3862,2014-04-10,808,8,0,8,82800,27600,55200,13800,8200
3863,2014-04-11,135,1,3,5,80300,13300,46800,6600,8000
3864,2014-04-14,123,1,2,3,57900,9600,33700,4800,5700
3865,2014-04-15,160,1,6,0,112900,18800,65800,9400,11200
3866,2014-04-16,637,6,3,7,103200,17200,60200,8600,10300
3867,2014-04-17,493,4,9,3,90800,15100,52900,7500,9000
3868,2014-04-18,725,7,2,5,58900,9800,34300,4900,5800
3869,2014-04-21,017,0,1,7,95000,15800,55400,7900,9500
3870,2014-04-22,290,2,9,0,120600,20100,70300,10000,12000
3871,2014-04-23,951,9,5,1,106600,17700,62100,8800,10600
3872,2014-04-24,809,8,0,9,84300,14000,49100,7000,8400
3873,2014-04-25,589,5,8,9,101200,16800,59000,8400,10100
3874,2014-04-28,442,4,4,2,107800,35900,71800,17900,10700
3875,2014-04-29,199,1,9,9,74500,24800,49600,12400,7400
3876,2014-04-30,495,4,9,5,116600,19400,68000,9700,11600
3877,2014-05-01,808,8,0,8,85900,28600,57200,14300,8500
3878,2014-05-02,336,3,3,6,87200,29000,58100,14500,8700
3879,2014-05-05,994,9,9,4,137600,45800,91700,22900,13700
3880,2014-05-06,806,8,0,6,105900,17600,61700,8800,10500
3881,2014-05-07,297,2,9,7,95400,15900,55600,7900,9500
3882,2014-05-08,353,3,5,3,101300,33700,67500,16800,10100
3883,2014-05-09,154,1,5,4,104700,17400,61000,8700,10400
3884,2014-05-12,367,3,6,7,103400,17200,60300,8600,10300
3885,2014-05-13,934,9,3,4,84400,14000,49200,7000,8400
3886,2014-05-14,463,4,6,3,88200,14700,51400,7300,8800
3887,2014-05-15,153,1,5,3,81600,13600,47600,6800,8100
3888,2014-05-16,065,0,6,5,128900,21400,75100,10700,12800
3889,2014-05-19,836,8,3,6,88300,14700,51500,7300,8800
3890,2014-05-20,281,2,8,1,94300,15700,55000,7800,9400
3891,2014-05-21,746,7,4,6,107500,17900,62700,8900,10700
3892,2014-05-22,433,4,3,3,78700,26200,52400,13100,7800
3893,2014-05-23,034,0,3,4,96500,16000,56200,8000,9600
3894,2014-05-26,086,0,8,6,135800,22600,79200,11300,13500
3895,2014-05-27,845,8,4,5,85200,14200,49700,7100,8500
3896,2014-05-28,474,4,7,4,95100,31700,63400,15800,9500
3897,2014-05-29,761,7,6,1,95600,15900,55700,7900,9500
3898,2014-05-30,839,8,3,9,99200,16500,57800,8200,9900
3899,2014-06-02,468,4,6,8,71600,11900,41700,5900,7100
3900,2014-06-03,327,3,2,7,65400,10900,38100,5400,6500
3901,2014-06-04,769,7,6,9,111000,18500,64700,9200,11100
3902,2014-06-05,790,7,9,0,125300,20800,73000,10400,12500
3903,2014-06-06,928,9,2,8,76400,12700,44500,6300,7600
3904,2014-06-09,620,6,2,0,105100,17500,61300,8700,10500
3905,2014-06-10,431,4,3,1,105000,17500,61200,8700,10500
3906,2014-06-11,334,3,3,4,86500,28800,57600,14400,8600
3907,2014-06-12,429,4,2,9,85200,14200,49700,7100,8500
3908,2014-06-13,690,6,9,0,112600,18700,65600,9300,11200
3909,2014-06-16,797,7,9,7,131900,43900,87900,21900,13100
3910,2014-06-17,226,2,2,6,85300,28400,56800,14200,8500
3911,2014-06-18,084,0,8,4,121900,20300,71100,10100,12100
3912,2014-06-19,568,5,6,8,88300,14700,51500,7300,8800
3913,2014-06-20,644,6,4,4,108100,36000,72000,18000,10800
3914,2014-06-23,338,3,3,8,105300,35100,70200,17500,10500
3915,2014-06-24,955,9,5,5,118100,39300,78700,19600,11800
3916,2014-06-25,732,7,3,2,101500,16900,59200,8400,10100
3917,2014-06-26,101,1,0,1,106600,35500,71000,17700,10600
3918,2014-06-27,785,7,8,5,132800,22100,77400,11000,13200
3919,2014-06-30,092,0,9,2,111900,18600,65200,9300,11100
3920,2014-07-01,571,5,7,1,74400,12400,43400,6200,7400
3921,2014-07-02,953,9,5,3,106100,17600,61800,8800,10600
3922,2014-07-03,307,3,0,7,65900,10900,38400,5400,6500
3923,2014-07-04,583,5,8,3,72500,12000,42200,6000,7200
3924,2014-07-07,076,0,7,6,100200,16700,58400,8300,10000
3925,2014-07-08,856,8,5,6,109200,18200,63700,9100,10900
3926,2014-07-09,389,3,8,9,93800,15600,54700,7800,9300
3927,2014-07-10,647,6,4,7,97100,16100,56600,8000,9700
3928,2014-07-11,398,3,9,8,102400,17000,59700,8500,10200
3929,2014-07-14,061,0,6,1,117200,19500,68300,9700,11700
3930,2014-07-15,495,4,9,5,87300,14500,50900,7200,8700
3931,2014-07-16,239,2,3,9,93500,15500,54500,7700,9300
3932,2014-07-17,621,6,2,1,72900,12100,42500,6000,7200
3933,2014-07-18,790,7,9,0,113600,18900,66200,9400,11300
3934,2014-07-21,954,9,5,4,104200,17300,60700,8600,10400
3935,2014-07-22,197,1,9,7,99200,16500,57800,8200,9900
3936,2014-07-23,059,0,5,9,87400,14500,50900,7200,8700
3937,2014-07-24,070,0,7,0,143100,47700,95400,23800,14300
3938,2014-07-25,498,4,9,8,111400,18500,64900,9200,11100
3939,2014-07-28,190,1,9,0,86600,14400,50500,7200,8600
3940,2014-07-29,234,2,3,4,95800,15900,55800,7900,9500
3941,2014-07-30,392,3,9,2,92800,15400,54100,7700,9200
3942,2014-07-31,649,6,4,9,89100,14800,51900,7400,8900
3943,2014-08-01,940,9,4,0,98800,16400,57600,8200,9800
3944,2014-08-04,764,7,6,4,108400,18000,63200,9000,10800
3945,2014-08-05,955,9,5,5,145500,48500,97000,24200,14500
3946,2014-08-06,933,9,3,3,108100,36000,72000,18000,10800
3947,2014-08-07,857,8,5,7,87900,14600,51200,7300,8700
3948,2014-08-08,031,0,3,1,121200,20200,70700,10100,12100
3949,2014-08-11,793,7,9,3,89900,14900,52400,7400,8900
3950,2014-08-12,448,4,4,8,85200,28400,56800,14200,8500
3951,2014-08-13,528,5,2,8,62600,10400,36500,5200,6200
3952,2014-08-14,371,3,7,1,83500,13900,48700,6900,8300
3953,2014-08-15,122,1,2,2,94300,31400,62800,15700,9400
3954,2014-08-18,425,4,2,5,76400,12700,44500,6300,7600
3955,2014-08-19,701,7,0,1,94700,15700,55200,7800,9400
3956,2014-08-20,852,8,5,2,94100,15600,54800,7800,9400
3957,2014-08-21,059,0,5,9,118900,19800,69300,9900,11800
3958,2014-08-22,685,6,8,5,109800,18300,64000,9100,10900
3959,2014-08-25,105,1,0,5,89000,14800,51900,7400,8900
3960,2014-08-26,958,9,5,8,82100,13600,47800,6800,8200
3961,2014-08-27,314,3,1,4,71700,11900,41800,5900,7100
3962,2014-08-28,376,3,7,6,98900,16400,57600,8200,9800
3963,2014-08-29,653,6,5,3,112600,18700,65600,9300,11200
3964,2014-09-01,151,1,5,1,118900,39600,79200,19800,11800
3965,2014-09-02,721,7,2,1,63300,10500,36900,5200,6300
3966,2014-09-03,058,0,5,8,103100,17100,60100,8500,10300
3967,2014-09-04,586,5,8,6,93600,15600,54600,7800,9300
3968,2014-09-05,621,6,2,1,80000,13300,46600,6600,8000
3969,2014-09-08,802,8,0,2,84600,14100,49300,7000,8400
3970,2014-09-09,983,9,8,3,96100,16000,56000,8000,9600
3971,2014-09-10,816,8,1,6,62300,10300,36300,5100,6200
3972,2014-09-11,644,6,4,4,132300,44100,88200,22000,13200
3973,2014-09-12,249,2,4,9,95500,15900,55700,7900,9500
3974,2014-09-15,509,5,0,9,101200,16800,59000,8400,10100
3975,2014-09-16,289,2,8,9,104100,17300,60700,8600,10400
3976,2014-09-17,927,9,2,7,73000,12100,42500,6000,7300
3977,2014-09-18,498,4,9,8,89000,14800,51900,7400,8900
3978,2014-09-19,181,1,8,1,104800,34900,69800,17400,10400
3979,2014-09-22,174,1,7,4,71700,11900,41800,5900,7100
3980,2014-09-23,468,4,6,8,89300,14800,52000,7400,8900
3981,2014-09-24,697,6,9,7,106400,17700,62000,8800,10600
3982,2014-09-25,113,1,1,3,84300,28100,56200,14000,8400
3983,2014-09-26,517,5,1,7,74400,12400,43400,6200,7400
3984,2014-09-29,786,7,8,6,109600,18200,63900,9100,10900
3985,2014-09-30,066,0,6,6,57400,19100,38200,9500,5700
3986,2014-10-01,354,3,5,4,93900,15600,54700,7800,9300
3987,2014-10-02,045,0,4,5,114400,19000,66700,9500,11400
3988,2014-10-03,745,7,4,5,111500,18500,65000,9200,11100
3989,2014-10-06,065,0,6,5,121100,20100,70600,10000,12100
3990,2014-10-07,890,8,9,0,83300,13800,48500,6900,8300
3991,2014-10-08,148,1,4,8,84200,14000,49100,7000,8400
3992,2014-10-09,178,1,7,8,57700,9600,33600,4800,5700
3993,2014-10-10,782,7,8,2,78600,13100,45800,6500,7800
3994,2014-10-13,509,5,0,9,92000,15300,53600,7600,9200
3995,2014-10-14,369,3,6,9,46700,7700,27200,3800,4600
3996,2014-10-15,893,8,9,3,60800,10100,35400,5000,6000
3997,2014-10-16,963,9,6,3,80200,13300,46700,6600,8000
3998,2014-10-17,908,9,0,8,77700,12900,45300,6400,7700
3999,2014-10-20,717,7,1,7,97600,32500,65000,16200,9700
4000,2014-10-21,404,4,0,4,105400,35100,70200,17500,10500
4001,2014-10-22,373,3,7,3,73900,24600,49200,12300,7300
4002,2014-10-23,336,3,3,6,126100,42000,84000,21000,12600
4003,2014-10-24,799,7,9,9,123300,41100,82200,20500,12300
4004,2014-10-27,444,4,4,4,87400,0,0,0,8700
4005,2014-10-28,260,2,6,0,130300,21700,76000,10800,13000
4006,2014-10-29,009,0,0,9,119600,39800,79700,19900,11900
4007,2014-10-30,274,2,7,4,71600,11900,41700,5900,7100
4008,2014-10-31,885,8,8,5,108900,36300,72600,18100,10800
4009,2014-11-03,040,0,4,0,138100,46000,92000,23000,13800
4010,2014-11-04,832,8,3,2,93800,15600,54700,7800,9300
4011,2014-11-05,861,8,6,1,104700,17400,61000,8700,10400
4012,2014-11-06,551,5,5,1,54500,18100,36300,9000,5400
4013,2014-11-07,866,8,6,6,125100,41700,83400,20800,12500
4014,2014-11-10,611,6,1,1,73400,24400,48900,12200,7300
4015,2014-11-11,181,1,8,1,81700,27200,54400,13600,8100
4016,2014-11-12,112,1,1,2,48100,16000,32000,8000,4800
4017,2014-11-13,277,2,7,7,79600,26500,53000,13200,7900
4018,2014-11-14,194,1,9,4,100100,16600,58300,8300,10000
4019,2014-11-17,335,3,3,5,81800,27200,54500,13600,8100
4020,2014-11-18,618,6,1,8,63000,10500,36700,5200,6300
4021,2014-11-19,095,0,9,5,99700,16600,58100,8300,9900
4022,2014-11-20,536,5,3,6,102700,17100,59900,8500,10200
4023,2014-11-21,426,4,2,6,81100,13500,47300,6700,8100
4024,2014-11-24,000,0,0,0,102400,0,0,0,10200
4025,2014-11-25,303,3,0,3,81400,27100,54200,13500,8100
4026,2014-11-26,372,3,7,2,81200,13500,47300,6700,8100
4027,2014-11-27,384,3,8,4,108800,18100,63400,9000,10800
4028,2014-11-28,990,9,9,0,104300,34700,69500,17300,10400
4029,2014-12-01,913,9,1,3,76300,12700,44500,6300,7600
4030,2014-12-02,725,7,2,5,63900,10600,37200,5300,6300
4031,2014-12-03,076,0,7,6,123400,20500,71900,10200,12300
4032,2014-12-04,916,9,1,6,76300,12700,44500,6300,7600
4033,2014-12-05,384,3,8,4,107700,17900,62800,8900,10700
4034,2014-12-08,900,9,0,0,120300,40100,80200,20000,12000
4035,2014-12-09,312,3,1,2,83100,13800,48400,6900,8300
4036,2014-12-10,501,5,0,1,98100,16300,57200,8100,9800
4037,2014-12-11,840,8,4,0,118300,19700,69000,9800,11800
4038,2014-12-12,410,4,1,0,56400,9400,32900,4700,5600
4039,2014-12-15,511,5,1,1,71100,23700,47400,11800,7100
4040,2014-12-16,889,8,8,9,115300,38400,76800,19200,11500
4041,2014-12-17,235,2,3,5,84500,14000,49200,7000,8400
4042,2014-12-18,983,9,8,3,88500,14700,51600,7300,8800
4043,2014-12-19,929,9,2,9,91800,30600,61200,15300,9100
4044,2014-12-22,853,8,5,3,80800,13400,47100,6700,8000
4045,2014-12-23,330,3,3,0,63300,21100,42200,10500,6300
4046,2014-12-24,516,5,1,6,84400,14000,49200,7000,8400
4047,2014-12-25,728,7,2,8,61500,10200,35800,5100,6100
4048,2014-12-26,167,1,6,7,72200,12000,42100,6000,7200
4049,2014-12-29,537,5,3,7,82700,13700,48200,6800,8200
4050,2014-12-30,642,6,4,2,76000,12600,44300,6300,7600
4051,2015-01-05,025,0,2,5,102400,17000,59700,8500,10200
4052,2015-01-06,202,2,0,2,85300,28400,56800,14200,8500
4053,2015-01-07,826,8,2,6,84900,14100,49500,7000,8400
4054,2015-01-08,211,2,1,1,99300,33100,66200,16500,9900
4055,2015-01-09,031,0,3,1,98800,16400,57600,8200,9800
4056,2015-01-12,763,7,6,3,111500,18500,65000,9200,11100
4057,2015-01-13,836,8,3,6,83200,13800,48500,6900,8300
4058,2015-01-14,271,2,7,1,76800,12800,44800,6400,7600
4059,2015-01-15,765,7,6,5,147400,24500,85900,12200,14700
4060,2015-01-16,048,0,4,8,133400,22200,77800,11100,13300
4061,2015-01-19,222,2,2,2,59700,0,0,0,5900
4062,2015-01-20,597,5,9,7,95100,15800,55400,7900,9500
4063,2015-01-21,772,7,7,2,113700,37900,75800,18900,11300
4064,2015-01-22,849,8,4,9,103000,17100,60000,8500,10300
4065,2015-01-23,432,4,3,2,91100,15100,53100,7500,9100
4066,2015-01-26,996,9,9,6,133500,44500,89000,22200,13300
